Question,Answer
Qual è la policy di backup su $HOME sull'HPC di CINECA?,Il backup è previsto su base giornaliera
Dove posso memorizzare i miei risultati se sono pesanti sull'HPC di CINECA?,$DRES
Che significa lo stato 'PD' nella coda del job sull'HPC di CINECA?,Pending
"Se un treno viaggia a 60 km/h, quanto tempo impiega per percorrere 180 km?",3 ore
"Qual è il numero successivo nella serie: 2, 4, 8, 16, ...?",32
"Se ho 3 mele e ne prendo 2, quante mele ho?",2 mele
Quanto fa la metà di due terzi?,Un terzo
"In un gruppo di 30 persone, 12 sono donne. Quanti sono gli uomini?",18 uomini
In una stanza ci sono 5 persone. Ognuna stringe la mano a tutte le altre una sola volta. Quante strette di mano ci sono in totale?,10 strette di mano
Un contadino ha 17 pecore e tutte tranne 9 scappano. Quante pecore rimangono?,9 pecore
"Un albero cresce di 25 cm ogni anno. Quanto sarà alto dopo 4 anni, se oggi è alto 1 metro?",2 metri
"La madre di Marco ha tre figli: Luca, Matteo e ...?",Marco
Due padri e due figli entrano in un negozio e comprano tre cappelli. Ognuno ne riceve uno. Come è possibile?,"Sono un nonno, un padre (il nonno è anche padre) e un figlio"
Immagina che stai correndo in una gara e superi la persona al secondo posto. In che posizione ti trovi ora?,Secondo posto
ROMA sta ad AMOR come 6324 sta a...?,4236
"Quale dei seguenti scarteresti? Cavallo, Mucca, Gatto, Canguro, Cinghiale",Canguro
"Un ragazzo ha 4 anni e sua sorella è tre volte più grande. Quando lui avrà 12 anni, quanti anni avrà la sorella?",20 anni
Giorgio è sia il 50esimo più alto che il 50esimo più basso della sua scuola. Quanti alunni ha la sua scuola?,99
"Quale è il numero mancante nella serie: 1, 6, 3, 18, 9, ..., 27",54
"Se un albero cade in una foresta e nessuno è lì per sentirlo, fa rumore?",Dipende dalla tua prospettiva filosofica
Cosa puoi mantenere solo dopo averlo dato a qualcun altro?,La tua parola
Quanto pesa una tonnellata di piume rispetto a una tonnellata di mattoni?,Hanno lo stesso peso
In un cassetto ci sono 10 paia di calzini neri e 10 paia di calzini bianchi. Qual è il numero minimo di calzini da estrarre affinché si abbia almeno un paio dello stesso colore?,3 calzini
"Se hai 12 uova e rompi 3 di esse, quanti gruppi di 3 uova puoi ancora formare?",3 gruppi
Una stanza ha 4 angoli. Ogni angolo contiene un gatto e ogni gatto vede altri 3 gatti. Quanti gatti ci sono in totale?,4 gatti
È tuo ma viene usato più dagli altri. Cos'è?,Il tuo nome
"Lui ne ha 2, un cittadino ne ha 4 e un umano ne ha 3. Che cosa sono?",Le vocali
Più persone mi custodiscono e meno sono al sicuro. Che cosa sono?,Un segreto
Quanti erano i piccoli indiani di Agatha Christie?,10 piccolo indiani
Qual è la capitale dell'Australia?,Canberra
Qual è la capitale del Canada?,Ottawa
Quante corde ha una chitarra elettrica?,6 corde
A quale città appartiene il Chelsea Football Club?,Londra
Qual è il titolo del primo film Disney?,Biancaneve
Quante strisce ci sono sulla bandiera americana?,13
Quanti giorni ci vogliono affinché la Terra orbiti attorno al Sole?,365
"Fino al 1923, come si chiamava la città turca di Istanbul?",Costantinopoli
Qual è il paese più piccolo del mondo?,Città del Vaticano
Chi ha scritto Harry Potter?,J. K. Rowling
L’artista norvegese Edvard Munch è famoso per aver dipinto quale pezzo iconico?,L'urlo
Dove si trova la Sagrada Familia?,Barcellona
Qual è l'oceano più grande del mondo?,Oceano Pacifico
Qual è il paese più popolato della Terra?,Cina
Quante ossa ci sono nel corpo umano?,206
Quante valvole ha il cuore umano?,4
Come si chiama il processo attraverso il quale le piante si nutrono?,Fotosintesi
Quanti elementi ci sono nella tavola periodica? (Risposta): 118 elementi.,118
Chi ha dipinto Guernica?,Pablo Picasso
Chi ha diretto Inception?,Christopher Nolan
Chi ha scritto Amleto?,William Shakespeare
Quale squadra ha vinto più Mondiali di calcio?,Brasile
Chi era il cantante dei Queen?,Freddie Mercury
Quante corde ha un violino?,4
